OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.0752688172043,279,3,309.436138591899,0.309436138591899,Schleswig-Holstein,1,SK Flensburg,"17.11.2020, 00:00 Uhr",32.1636129719178,,2903773,46.9733687860587,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.70940170940171,936,16,379.263677398964,0.379263677398964,Schleswig-Holstein,1,SK Kiel,"17.11.2020, 00:00 Uhr",50.244333330632,,2903773,46.9733687860587,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.51440329218107,972,5,448.898535999631,0.448898535999631,Schleswig-Holstein,1,SK Lübeck,"17.11.2020, 00:00 Uhr",55.4195723456334,,2903773,46.9733687860587,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.06100795755968,377,4,470.098259264801,0.470098259264801,Schleswig-Holstein,1,SK Neumünster,"17.11.2020, 00:00 Uhr",56.1125243154272,,2903773,46.9733687860587,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.54901960784314,510,13,382.903005413197,0.382903005413197,Schleswig-Holstein,1,LK Dithmarschen,"17.11.2020, 00:00 Uhr",35.2871397145496,,2903773,46.9733687860587,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.6378896882494,834,22,421.171705745408,0.421171705745408,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"17.11.2020, 00:00 Uhr",46.9651902090203,,2903773,46.9733687860587,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,0.505050505050505,594,3,357.936981398124,0.357936981398124,Schleswig-Holstein,1,LK Nordfriesland,"17.11.2020, 00:00 Uhr",48.8095883724714,,2903773,46.9733687860587,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0.213675213675214,468,1,233.371064979879,0.233371064979879,Schleswig-Holstein,1,LK Ostholstein,"17.11.2020, 00:00 Uhr",34.4072724008796,,2903773,46.9733687860587,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,2.57217847769029,1905,49,602.65166733628,0.60265166733628,Schleswig-Holstein,1,LK Pinneberg,"17.11.2020, 00:00 Uhr",64.2195739996141,,2903773,46.9733687860587,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.82685512367491,283,8,219.91514228432,0.21991514228432,Schleswig-Holstein,1,LK Plön,"17.11.2020, 00:00 Uhr",20.2042180190541,,2903773,46.9733687860587,2.881398390406,0.149247388831738
